06-26 03:47:43.361 27688-27754/nl.tudelft.cs4160.trustchain_android I/Statistics-lg: runtime,messagesSent,messagesReceived,introductionRequestsSent,introductionRequestsReceived,introductionResponsesSent,introductionResponsesReceived,puncturesSent,puncturesReceived,punctureRequestsSent,punctureRequestsReceived,blockMessagesSent,blockMessagesReceived,bytesSentCount,bytesReceivedCount,activeConnections,newConnections
06-26 03:54:42.219 28724-29265/nl.tudelft.cs4160.trustchain_android I/Statistics-stress_test_user_23: 10001,26,19,11,6,6,6,3,0,6,7,0,0,6884,8817,8,7
06-26 03:54:42.225 28724-29270/nl.tudelft.cs4160.trustchain_android I/Statistics-stress_test_user_24: 10001,2,2,2,0,0,1,0,0,0,1,0,0,228,2512,1,18
06-26 03:54:52.016 28724-29151/nl.tudelft.cs4160.trustchain_android I/Statistics-stress_test_user_0: 20002,61,34,29,14,14,11,4,0,14,9,0,0,21258,16103,11,7
06-26 03:54:52.023 28724-29156/nl.tudelft.cs4160.trustchain_android I/Statistics-stress_test_user_1: 20000,46,24,31,6,6,10,3,4,6,4,0,0,11853,13404,10,8
06-26 03:54:52.039 28724-29161/nl.tudelft.cs4160.trustchain_android I/Statistics-stress_test_user_2: 20006,33,18,21,6,6,8,0,2,6,2,0,0,10559,9783,10,5
06-26 03:54:52.051 28724-29164/nl.tudelft.cs4160.trustchain_android I/Statistics-stress_test_user_3: 20000,95,59,24,30,30,12,11,0,30,17,0,0,48180,20935,13,1
06-26 03:54:52.069 28724-29172/nl.tudelft.cs4160.trustchain_android I/Statistics-stress_test_user_4: 20001,82,47,26,26,26,7,4,1,26,13,0,0,38848,13974,14,7
06-26 03:54:52.080 28724-29177/nl.tudelft.cs4160.trustchain_android I/Statistics-stress_test_user_5: 20001,66,34,27,17,17,8,5,0,17,9,0,0,20610,14633,9,9
06-26 03:54:52.091 28724-29182/nl.tudelft.cs4160.trustchain_android I/Statistics-stress_test_user_6: 20001,61,29,31,14,14,9,2,3,14,3,0,0,23618,14703,11,9
06-26 03:54:52.098 28724-29187/nl.tudelft.cs4160.trustchain_android I/Statistics-stress_test_user_7: 20000,7,5,4,1,1,2,2,0,0,2,0,0,1046,6698,1,0
06-26 03:54:52.104 28724-29192/nl.tudelft.cs4160.trustchain_android I/Statistics-stress_test_user_8: 20001,59,41,31,11,11,11,6,6,11,13,0,0,21591,15449,14,3
06-26 03:54:52.114 28724-29197/nl.tudelft.cs4160.trustchain_android I/Statistics-stress_test_user_9: 20000,31,15,22,5,5,5,0,4,4,1,0,0,6219,7381,6,15
06-26 03:54:52.119 28724-29202/nl.tudelft.cs4160.trustchain_android I/Statistics-stress_test_user_10: 20001,28,10,22,2,2,3,2,2,2,3,0,0,4244,8064,4,18
06-26 03:54:52.125 28724-29207/nl.tudelft.cs4160.trustchain_android I/Statistics-stress_test_user_11: 20000,84,46,25,25,25,3,9,1,25,17,0,0,36202,10767,12,8
06-26 03:54:52.138 28724-29212/nl.tudelft.cs4160.trustchain_android I/Statistics-stress_test_user_12: 20001,65,38,30,15,15,12,5,3,15,8,0,0,26683,17280,12,4
06-26 03:54:52.142 28724-29216/nl.tudelft.cs4160.trustchain_android I/Statistics-stress_test_user_13: 20000,62,33,31,13,13,9,5,3,13,8,0,0,22488,13585,12,5
06-26 03:54:52.154 28724-29220/nl.tudelft.cs4160.trustchain_android I/Statistics-stress_test_user_14: 20000,62,37,31,13,13,10,5,4,13,10,0,0,26772,14547,14,4
06-26 03:54:52.161 28724-29227/nl.tudelft.cs4160.trustchain_android I/Statistics-stress_test_user_15: 20000,62,31,23,15,15,3,9,0,15,13,0,0,19871,10483,8,12
06-26 03:54:52.173 28724-29232/nl.tudelft.cs4160.trustchain_android I/Statistics-stress_test_user_16: 20000,22,3,22,0,0,3,0,0,0,0,0,0,2508,6912,2,21
06-26 03:54:52.179 28724-29237/nl.tudelft.cs4160.trustchain_android I/Statistics-stress_test_user_17: 20001,85,44,28,25,25,9,7,1,25,9,0,0,42460,15585,13,2
06-26 03:54:52.181 28724-29242/nl.tudelft.cs4160.trustchain_android I/Statistics-stress_test_user_18: 20000,24,7,22,1,1,6,0,0,1,0,0,0,3094,7714,6,14
06-26 03:54:52.188 28724-29247/nl.tudelft.cs4160.trustchain_android I/Statistics-stress_test_user_19: 20000,24,4,22,1,1,3,0,0,1,0,0,0,3095,4913,3,21
06-26 03:54:52.194 28724-29252/nl.tudelft.cs4160.trustchain_android I/Statistics-stress_test_user_20: 20000,22,4,22,0,0,4,0,0,0,0,0,0,2508,6052,4,21
06-26 03:54:52.201 28724-29257/nl.tudelft.cs4160.trustchain_android I/Statistics-stress_test_user_21: 20001,74,40,31,20,20,11,3,2,20,7,0,0,33076,17334,13,3
06-26 03:54:52.212 28724-29262/nl.tudelft.cs4160.trustchain_android I/Statistics-stress_test_user_22: 20001,42,13,31,5,5,6,1,1,5,1,0,0,8894,10471,6,11
06-26 03:54:52.218 28724-29267/nl.tudelft.cs4160.trustchain_android I/Statistics-stress_test_user_23: 20001,68,37,31,16,16,11,5,0,16,10,0,0,24920,18936,11,5
06-26 03:54:52.225 28724-29272/nl.tudelft.cs4160.trustchain_android I/Statistics-stress_test_user_24: 20001,26,7,22,2,2,4,0,0,2,1,0,0,3681,6721,4,15
06-26 03:55:02.015 28724-29149/nl.tudelft.cs4160.trustchain_android I/Statistics-stress_test_user_0: 30002,101,49,49,24,24,14,4,0,24,11,0,0,39206,24627,12,4
06-26 03:55:02.025 28724-29154/nl.tudelft.cs4160.trustchain_android I/Statistics-stress_test_user_1: 30002,90,43,51,18,18,12,3,4,18,9,0,0,33219,20136,13,0
06-26 03:55:02.034 28724-29159/nl.tudelft.cs4160.trustchain_android I/Statistics-stress_test_user_2: 30002,88,49,41,22,22,13,3,2,22,12,0,0,35975,20299,10,1
06-26 03:55:02.051 28724-29167/nl.tudelft.cs4160.trustchain_android I/Statistics-stress_test_user_3: 30001,152,90,44,48,48,18,12,0,48,24,0,0,82376,34081,13,0
06-26 03:55:02.069 28724-29170/nl.tudelft.cs4160.trustchain_android I/Statistics-stress_test_user_4: 30001,114,58,46,31,31,10,6,1,31,16,0,0,52288,18687,16,4
06-26 03:55:02.080 28724-29175/nl.tudelft.cs4160.trustchain_android I/Statistics-stress_test_user_5: 30000,119,59,47,33,33,9,6,0,33,17,0,0,46859,19732,11,3
06-26 03:55:02.088 28724-29180/nl.tudelft.cs4160.trustchain_android I/Statistics-stress_test_user_6: 30001,82,38,51,14,14,14,3,3,14,7,0,0,26010,22091,11,5
06-26 03:55:02.096 28724-29185/nl.tudelft.cs4160.trustchain_android I/Statistics-stress_test_user_7: 30000,12,10,6,2,2,4,4,0,0,4,0,0,1866,13048,1,0
06-26 03:55:02.103 28724-29190/nl.tudelft.cs4160.trustchain_android I/Statistics-stress_test_user_8: 30001,108,70,51,25,25,17,7,7,25,21,0,0,47632,26965,14,0
06-26 03:55:02.111 28724-29195/nl.tudelft.cs4160.trustchain_android I/Statistics-stress_test_user_9: 30000,57,23,42,8,8,8,0,4,7,3,0,0,12162,11839,7,14
06-26 03:55:02.120 28724-29200/nl.tudelft.cs4160.trustchain_android I/Statistics-stress_test_user_10: 30002,48,12,42,2,2,5,2,2,2,3,0,0,6524,10391,5,17
06-26 03:55:02.126 28724-29205/nl.tudelft.cs4160.trustchain_android I/Statistics-stress_test_user_11: 30000,122,59,45,34,34,6,9,1,34,18,0,0,54639,17199,14,4
06-26 03:55:02.132 28724-29210/nl.tudelft.cs4160.trustchain_android I/Statistics-stress_test_user_12: 30001,116,68,50,31,30,15,6,3,30,19,0,0,56266,25738,14,1
06-26 03:55:02.140 28724-29215/nl.tudelft.cs4160.trustchain_android I/Statistics-stress_test_user_13: 30000,120,67,51,31,31,15,7,6,31,15,0,0,52661,28060,12,0
06-26 03:55:02.154 28724-29222/nl.tudelft.cs4160.trustchain_android I/Statistics-stress_test_user_14: 30002,83,47,51,13,13,16,6,4,13,14,0,0,29185,23141,16,0
06-26 03:55:02.162 28724-29225/nl.tudelft.cs4160.trustchain_android I/Statistics-stress_test_user_15: 30001,104,44,43,26,26,5,9,0,26,13,0,0,37813,17646,9,10
06-26 03:55:02.169 28724-29230/nl.tudelft.cs4160.trustchain_android I/Statistics-stress_test_user_16: 30000,43,7,42,0,0,6,1,0,0,1,0,0,4921,10345,5,18
06-26 03:55:02.175 28724-29235/nl.tudelft.cs4160.trustchain_android I/Statistics-stress_test_user_17: 30001,133,68,48,38,38,15,9,1,38,14,0,0,70348,25889,15,0
06-26 03:55:02.180 28724-29240/nl.tudelft.cs4160.trustchain_android I/Statistics-stress_test_user_18: 30000,60,25,42,10,9,9,0,5,9,1,0,0,17035,13080,12,8
06-26 03:55:02.187 28724-29245/nl.tudelft.cs4160.trustchain_android I/Statistics-stress_test_user_19: 30001,24,9,22,1,1,7,0,0,1,1,0,0,3095,9463,7,17
06-26 03:55:02.194 28724-29250/nl.tudelft.cs4160.trustchain_android I/Statistics-stress_test_user_20: 30001,32,6,32,0,0,6,0,0,0,0,0,0,3648,8045,6,19
06-26 03:55:02.199 28724-29255/nl.tudelft.cs4160.trustchain_android I/Statistics-stress_test_user_21: 30000,112,57,51,28,28,16,6,2,28,11,0,0,49586,26912,14,0
06-26 03:55:02.212 28724-29260/nl.tudelft.cs4160.trustchain_android I/Statistics-stress_test_user_22: 30001,97,45,41,26,26,9,4,2,26,8,0,0,36706,20268,8,0
06-26 03:55:02.218 28724-29265/nl.tudelft.cs4160.trustchain_android I/Statistics-stress_test_user_23: 30001,85,47,41,19,19,12,6,0,19,16,0,0,30891,23602,11,5
06-26 03:55:02.229 28724-29270/nl.tudelft.cs4160.trustchain_android I/Statistics-stress_test_user_24: 30005,50,12,42,4,4,7,0,0,4,1,0,0,7792,12009,5,14
06-26 03:55:12.014 28724-29285/nl.tudelft.cs4160.trustchain_android I/Statistics-stress_test_user_0: 40001,155,84,59,43,43,20,10,0,43,21,0,0,69242,38805,10,0
06-26 03:55:12.024 28724-29286/nl.tudelft.cs4160.trustchain_android I/Statistics-stress_test_user_1: 40001,122,56,61,29,29,14,3,4,29,9,0,0,51278,23793,11,0
06-26 03:55:12.042 28724-29287/nl.tudelft.cs4160.trustchain_android I/Statistics-stress_test_user_2: 40010,135,86,51,37,37,21,10,2,37,26,0,0,61579,39043,10,0
06-26 03:55:12.057 28724-29288/nl.tudelft.cs4160.trustchain_android I/Statistics-stress_test_user_3: 40007,200,116,64,61,61,26,14,0,61,29,0,0,108312,46845,13,0
06-26 03:55:12.069 28724-29170/nl.tudelft.cs4160.trustchain_android I/Statistics-stress_test_user_4: 40001,147,75,56,42,42,13,7,1,42,19,0,0,75238,23641,17,0
06-26 03:55:12.084 28724-29290/nl.tudelft.cs4160.trustchain_android I/Statistics-stress_test_user_5: 40000,188,111,67,51,51,21,19,1,51,38,0,0,80192,47604,11,0
06-26 03:55:12.089 28724-29291/nl.tudelft.cs4160.trustchain_android I/Statistics-stress_test_user_6: 40001,149,75,71,36,36,20,6,3,36,16,0,0,65453,37715,12,0
06-26 03:55:12.096 28724-29292/nl.tudelft.cs4160.trustchain_android I/Statistics-stress_test_user_7: 40000,16,15,8,3,3,6,5,1,0,5,0,0,2554,19411,1,0
06-26 03:55:12.103 28724-29293/nl.tudelft.cs4160.trustchain_android I/Statistics-stress_test_user_8: 40001,161,100,71,39,39,26,12,7,39,28,0,0,74943,42923,12,0
06-26 03:55:12.111 28724-29294/nl.tudelft.cs4160.trustchain_android I/Statistics-stress_test_user_9: 40000,84,49,59,12,12,22,2,10,11,5,0,0,19057,35053,8,0
06-26 03:55:12.121 28724-29295/nl.tudelft.cs4160.trustchain_android I/Statistics-stress_test_user_10: 40001,75,44,52,7,7,18,9,9,7,10,0,0,13252,34152,5,0
06-26 03:55:12.128 28724-29296/nl.tudelft.cs4160.trustchain_android I/Statistics-stress_test_user_11: 40000,150,78,55,43,43,9,9,1,43,25,0,0,72696,24948,15,0
06-26 03:55:12.134 28724-29297/nl.tudelft.cs4160.trustchain_android I/Statistics-stress_test_user_12: 40001,158,93,60,45,45,20,8,4,45,24,0,0,86189,36811,14,0
06-26 03:55:12.144 28724-29298/nl.tudelft.cs4160.trustchain_android I/Statistics-stress_test_user_13: 40000,197,121,71,55,55,26,16,8,55,32,0,0,96443,51687,11,0
06-26 03:55:12.152 28724-29299/nl.tudelft.cs4160.trustchain_android I/Statistics-stress_test_user_14: 40000,162,90,71,40,40,20,11,6,40,24,0,0,87248,35823,16,0
06-26 03:55:12.162 28724-29300/nl.tudelft.cs4160.trustchain_android I/Statistics-stress_test_user_15: 40000,148,75,52,41,41,12,14,0,41,22,0,0,61263,32082,9,0
06-26 03:55:12.170 28724-29230/nl.tudelft.cs4160.trustchain_android I/Statistics-stress_test_user_16: 40000,70,39,57,5,5,26,3,5,5,3,0,0,11872,40248,5,0
06-26 03:55:12.178 28724-29302/nl.tudelft.cs4160.trustchain_android I/Statistics-stress_test_user_17: 40001,215,119,68,68,68,22,11,1,68,28,0,0,129072,41279,15,0
06-26 03:55:12.184 28724-29303/nl.tudelft.cs4160.trustchain_android I/Statistics-stress_test_user_18: 40000,95,48,62,15,15,22,3,6,15,5,0,0,29560,33166,12,0
06-26 03:55:12.187 28724-29245/nl.tudelft.cs4160.trustchain_android I/Statistics-stress_test_user_19: 40000,45,37,39,2,2,22,2,8,2,5,0,0,6410,31174,7,0
06-26 03:55:12.194 28724-29305/nl.tudelft.cs4160.trustchain_android I/Statistics-stress_test_user_20: 40000,59,56,52,3,3,35,1,17,3,1,0,0,8986,51268,6,0
06-26 03:55:12.200 28724-29306/nl.tudelft.cs4160.trustchain_android I/Statistics-stress_test_user_21: 40000,113,57,51,28,28,16,6,2,28,11,0,0,49830,26912,14,0
06-26 03:55:12.212 28724-29307/nl.tudelft.cs4160.trustchain_android I/Statistics-stress_test_user_22: 40001,139,73,49,40,40,13,10,2,40,18,0,0,57282,31273,8,0
06-26 03:55:12.218 28724-29308/nl.tudelft.cs4160.trustchain_android I/Statistics-stress_test_user_23: 40001,184,104,61,55,55,21,13,0,55,28,0,0,91000,45399,10,0
06-26 03:55:12.225 28724-29270/nl.tudelft.cs4160.trustchain_android I/Statistics-stress_test_user_24: 40001,123,83,59,26,26,32,12,8,26,17,0,0,38008,55804,7,0
06-26 03:55:22.016 28724-29151/nl.tudelft.cs4160.trustchain_android I/Statistics-stress_test_user_0: 50003,248,148,79,73,73,33,23,0,73,42,0,0,120316,68576,10,2
06-26 03:55:22.025 28724-29286/nl.tudelft.cs4160.trustchain_android I/Statistics-stress_test_user_1: 50000,159,88,71,40,40,21,8,5,40,22,0,0,71089,40237,11,0
06-26 03:55:22.038 28724-29161/nl.tudelft.cs4160.trustchain_android I/Statistics-stress_test_user_2: 50001,188,127,71,49,49,35,19,5,49,38,0,0,82744,65740,10,0
06-26 03:55:22.052 28724-29164/nl.tudelft.cs4160.trustchain_android I/Statistics-stress_test_user_3: 50001,264,170,84,79,79,38,22,6,79,47,0,0,142523,67975,13,0
06-26 03:55:22.070 28724-29172/nl.tudelft.cs4160.trustchain_android I/Statistics-stress_test_user_4: 50002,187,102,66,56,55,18,11,1,55,27,0,0,100254,32902,15,0
06-26 03:55:22.081 28724-29177/nl.tudelft.cs4160.trustchain_android I/Statistics-stress_test_user_5: 50000,243,145,87,65,65,28,26,1,65,51,0,0,106887,62774,11,0
06-26 03:55:22.088 28724-29182/nl.tudelft.cs4160.trustchain_android I/Statistics-stress_test_user_6: 50001,194,100,91,46,46,27,11,3,46,24,0,0,86278,51939,12,1
06-26 03:55:22.095 28724-29187/nl.tudelft.cs4160.trustchain_android I/Statistics-stress_test_user_7: 50000,18,18,10,3,3,8,5,2,0,5,0,0,2780,25459,1,0
06-26 03:55:22.103 28724-29192/nl.tudelft.cs4160.trustchain_android I/Statistics-stress_test_user_8: 50001,214,145,91,51,51,36,21,11,51,47,0,0,99123,64126,12,0
06-26 03:55:22.110 28724-29197/nl.tudelft.cs4160.trustchain_android I/Statistics-stress_test_user_9: 50000,107,70,74,15,15,31,4,17,14,7,0,0,24610,51887,7,0
06-26 03:55:22.119 28724-29202/nl.tudelft.cs4160.trustchain_android I/Statistics-stress_test_user_10: 50001,95,61,62,10,10,22,13,14,10,15,0,0,17634,44564,4,0
06-26 03:55:22.130 28724-29207/nl.tudelft.cs4160.trustchain_android I/Statistics-stress_test_user_11: 50000,212,119,75,62,62,19,13,3,62,35,0,0,112085,42758,14,0
06-26 03:55:22.134 28724-29212/nl.tudelft.cs4160.trustchain_android I/Statistics-stress_test_user_12: 50001,211,135,80,60,60,29,11,8,60,38,0,0,117360,55793,13,0
06-26 03:55:22.140 28724-29216/nl.tudelft.cs4160.trustchain_android I/Statistics-stress_test_user_13: 50000,247,151,91,68,68,35,20,9,68,39,0,0,120792,67983,10,1
06-26 03:55:22.153 28724-29220/nl.tudelft.cs4160.trustchain_android I/Statistics-stress_test_user_14: 50000,204,113,91,50,50,28,13,6,50,29,0,0,111322,49372,16,0
06-26 03:55:22.161 28724-29227/nl.tudelft.cs4160.trustchain_android I/Statistics-stress_test_user_15: 50000,214,126,70,59,59,22,26,2,59,43,0,0,91205,54888,9,0
06-26 03:55:22.169 28724-29232/nl.tudelft.cs4160.trustchain_android I/Statistics-stress_test_user_16: 50000,71,51,57,5,5,29,4,12,5,5,0,0,12005,45745,5,0
06-26 03:55:22.175 28724-29237/nl.tudelft.cs4160.trustchain_android I/Statistics-stress_test_user_17: 50001,254,142,88,76,76,28,14,2,76,36,0,0,148544,51874,16,2
06-26 03:55:22.181 28724-29242/nl.tudelft.cs4160.trustchain_android I/Statistics-stress_test_user_18: 50000,136,85,82,24,24,36,6,12,24,13,0,0,46083,56650,12,0
06-26 03:55:22.187 28724-29247/nl.tudelft.cs4160.trustchain_android I/Statistics-stress_test_user_19: 50001,65,62,53,4,4,36,4,15,4,7,0,0,10483,53384,7,0
06-26 03:55:22.197 28724-29252/nl.tudelft.cs4160.trustchain_android I/Statistics-stress_test_user_20: 50001,78,84,64,5,5,45,4,28,5,6,0,0,12998,70384,6,0
06-26 03:55:22.204 28724-29257/nl.tudelft.cs4160.trustchain_android I/Statistics-stress_test_user_21: 50001,191,103,71,54,54,22,12,2,54,25,0,0,90759,40971,11,2
06-26 03:55:22.213 28724-29262/nl.tudelft.cs4160.trustchain_android I/Statistics-stress_test_user_22: 50001,194,102,65,55,55,16,19,2,55,29,0,0,80553,43062,8,0
06-26 03:55:22.219 28724-29267/nl.tudelft.cs4160.trustchain_android I/Statistics-stress_test_user_23: 50001,274,168,81,86,86,34,21,1,86,47,0,0,144897,73947,11,0
06-26 03:55:22.228 28724-29272/nl.tudelft.cs4160.trustchain_android I/Statistics-stress_test_user_24: 50004,168,126,73,37,37,41,21,18,37,30,0,0,54390,76721,7,0
